"Network Destination (Destination Instance)","Product ID","Product Page URL","UPC","Product Name","Asker Display Name","Question Submission Date","Question Title","Question Text","Answer Submission Date","Answer Text","# Days To Answer","Marked ""Can't Answer"""
"homedepot","327840631","https://www.homedepot.com/p/2nd-Gen-2-Pole-40-Amp-Smart-Circuit-Breaker-w-Remote-Control-Standard-120-240-Volt-and-120-208-Volt-Thermal-Magnetic-R15-LB240-STR/327840631","078477005477","2nd Gen 2-Pole 40 Amp Smart Circuit Breaker w/Remote Control, Standard 120/240-Volt and 120/208-Volt, Thermal Magnetic","Justin","2025-02-26 19:52:23","When you turn it off remotely does it trip the breaker or can you turn it on and off with the app?","","","","","No"
"homedepot","317168142","https://www.homedepot.com/p/Leviton-Decora-In-Wall-Motion-Sensor-Light-Switch-Motion-Activated-Auto-On-Auto-Off-5-Amp-Single-Pole-or-3-Way-White-DOS05-1LZ/317168142","078477572603","Decora In-Wall Motion Sensor Light Switch, Motion Activated, Auto-On/Auto-Off, 5-Amp, Single Pole or 3-Way, White","SSss","2025-08-06 02:42:29","It seems the 2Amp units are only made for lighting. Can this 5Amp unit operate a bathroom fan?","","","","","No"
"homedepot","302110340","https://www.homedepot.com/p/Leviton-Type-3R-Enclosure-for-use-with-30-Amp-or-40-Amp-Motor-Controller-Switches-Steel-Gray-N33NC-DS-N33NC-DS/302110340","078477374429","Type 3R Enclosure (for use with 30 Amp or 40 Amp Motor Controller Switches) Steel - Gray N33NC-DS","Papap","2025-05-04 12:59:55","I want to use this as a cut off to my air compressor in my shop. Will the disconnect handle being turned off and on daily?","","","","","No"
"homedepot","326817036","https://www.homedepot.com/p/Leviton-200-Amp-Outdoor-Meter-Main-Combo-8-Spaces-Ringless-with-Horn-Bypass-LS820-BHR-RH2-LS820-BHR/326817036","078477005309","200 Amp Outdoor Meter Main Combo, 8 Spaces, Ringless with Horn Bypass LS820-BHR","ThatGuy","2025-07-12 20:30:27","Is this really MEG approved? The product description says it is but this model is not listed on the MEG approved list provided by Duke Energy.","","","","","No"
"homedepot","308527070","https://www.homedepot.com/p/Leviton-NEMA-1-42-Space-Indoor-Load-Center-Cover-and-Door-with-Observation-Window-Flush-Surface-Mount-LDC42-W-LDC42-W/308527070","078477821893","NEMA 1 42-Space Indoor Load Center Cover and Door with Observation Window Flush/Surface Mount LDC42-W","Lawfarin","2025-04-17 04:09:47","Did the product change? The one I received, the main breaker isn’t seen from the plexiglass cutout.","","","","","No"
"homedepot","309375483","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Duplex-Outlet-with-30W-USB-C-Power-Delivery-Charger-Light-Almond-1-Pack-T5635-T-T5635-T/309375483","078477979310","Decora 15 Amp Tamper Resistant Duplex Outlet with 30W USB-C Power Delivery Charger, Light Almond, (1-Pack) T5635-T","someguy","2025-06-22 14:13:00","how much power, exactly, does this outlet use when nothing is plugged into it?","","","","","No"
"homedepot","327585902","https://www.homedepot.com/p/Leviton-30-Watt-6-Amp-White-USB-Type-C-C-15-Amp-Tamper-Resistant-Outlet-USB-Charger-for-Smartphones-and-Tablets-Not-for-Laptops-R02-T5637-00W/327585902","078477000939","30-Watt 6 Amp White USB Type-C/C 15 Amp Tamper-Resistant Outlet USB Charger for Smartphones and Tablets, Not for Laptops","RB22","2025-02-27 19:39:40","Will this charge TWO low power USB devices at the same time?","","","","","No"
"homedepot","331468014","https://www.homedepot.com/p/Leviton-Lever-Edge-20-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR2-W-R02-ECBR2-00W/331468014","078477020425","Lever Edge 20 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR2-W","Jayzee","2025-05-23 19:07:12","does a 2 year warranty makes this an inferior product compared to the standard screw terminal 10 year?","","","","","No"
"homedepot","302119831","https://www.homedepot.com/p/Leviton-Series-1000-Single-Phase-Indoor-Meter-Kit-120-240-Volt-200-Amp-1P3-Watt-with-2-Solid-Core-CTs-Gray-1K240-2SW-1K240-2SW/302119831","078477597484","Series 1000 Single Phase Indoor Meter Kit, 120/240-Volt 200 Amp 1P3-Watt with 2 Solid Core CTs, Gray 1K240-2SW","Edmar","2025-05-14 02:52:40","Is the submeter has counter? If not, which counter do you recomend?","","","","","No"
"homedepot","328459738","https://www.homedepot.com/p/Leviton-Smart-Mains-Metering-Accessory-for-Whole-Home-Energy-Monitoring-LWHEM-000-LSMMA-000/328459738","078477877371","Smart Mains Metering Accessory for Whole Home Energy Monitoring - LWHEM","Jamiebc","2025-03-05 21:19:19","What is the length of the wires, and what wire size if I need to splice it to be longer (this would be a second pair to a nearby panel.)","","","","","No"
"homedepot","326493882","https://www.homedepot.com/p/Leviton-Decora-20-Amp-30-Minute-Indoor-In-Wall-Countdown-Timer-Switch-1-HP-16-Amp-Fan-Motor-Single-Pole-Multi-Way-White-002-DT230-1LW/326493882","078477264324","Decora 20 Amp 30-Minute Indoor In-Wall Countdown Timer Switch, 1 HP/16 Amp Fan/Motor, Single Pole/Multi-Way, White","ssyork","2025-08-09 01:14:47","Will it fit into a 2-gang box with 2-gang wall plate?","","","","","No"
"homedepot","301701277","https://www.homedepot.com/p/Leviton-2-Gang-White-1-Decora-Rocker-1-Blank-Nylon-Strap-Mount-Wall-Plate-1-Pack-80708-W-80708-W/301701277","078477980101","2-Gang White 1-Decora/Rocker / 1-Blank Nylon Strap Mount Wall Plate (1-Pack) 80708-W","TexasFixer","2025-05-30 12:51:51","The .2” (5.59mm) width is edge/overall thickness. What is the plastic thickness in the middle of the plate?","","","","","No"
"homedepot","302119817","https://www.homedepot.com/p/Leviton-Series-1000-Single-Phase-Meter-Outdoor-Kit-120-240-Volt-200-Amp-1P3-Watt-with-2-Split-Core-CTs-Gray-1O240-2W-1O240-2W/302119817","078477597552","Series 1000 Single Phase Meter Outdoor Kit, 120/240-Volt 200 Amp 1P3-Watt with 2 Split Core CTs, Gray 1O240-2W","Alex","2025-05-12 15:30:17","Series 1000, how many circuits can each CT read at same time?","","","","","No"
"homedepot","301207446","https://www.homedepot.com/p/Leviton-20-Amp-125-V-NEMA-6-20R-Industrial-Grade-Single-Outlet-Receptacle-White-1-Pack-5461-W-5461-W/301207446","078477479384","20 Amp 125 V NEMA 6-20R Industrial Grade Single Outlet/Receptacle, White (1-Pack) 5461-W","Howard","2025-02-21 03:55:52","LOL, this is a 240V outlet, not 120V as you advertise. Doesn't Home Depot care anymore about accuracy?","","","","","No"
"homedepot","331468138","https://www.homedepot.com/p/Leviton-Lever-Edge-15-20-Amp-120-277-Volt-3-Way-Toggle-Switch-Commercial-Grade-White-1-Pack-ECSB3-W-R02-ECSB3-00W/331468138","078477021187","Lever Edge 15/20 Amp 120/277 Volt 3-Way Toggle Switch, Commercial Grade, White (1-Pack) ECSB3-W","Brenda","2025-03-23 20:53:17","Can you use this with luminous wiring to hook to copper like the co/alr products","","","","","No"
"homedepot","302123758","https://www.homedepot.com/p/Leviton-40-Amp-600-Volt-Industrial-Grade-Double-Pole-Single-Phase-AC-Manual-Motor-Controller-Toggle-Switch-Black-MS402-DS-MS402-DS/302123758","078477374191","40 Amp 600 Volt Industrial Grade Double Pole Single Phase AC Manual Motor Controller Toggle Switch - Black MS402-DS","gary","2025-03-29 21:50:14","Can this motor controller be used on a welder","","","","","No"
"homedepot","301387047","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-Orange-1-Pack-CR20-O-CR20-O/301387047","078477109915","20 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, Orange (1-Pack) CR20-O","ElectricThristy","2025-07-29 18:02:19","Are these rated to supply power continuous power to EVSE to charge electric vehicles?","","","","","No"
"homedepot","302079248","https://www.homedepot.com/p/Leviton-21-in-Structured-Media-Enclosure-for-Voice-Data-Video-Audio-and-Security-White-47605-21E/302079248","078477543658","21 in. Structured Media Enclosure for Voice, Data, Video, Audio, and Security - White","Stuart","2025-07-20 17:41:03","How do you get anything in the box at 2” wide? I believe it should be 2” depth","","","","","No"
"homedepot","205996763","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Duplex-SmarTest-Self-Test-SmartlockPro-Tamper-Resistant-GFCI-Outlet-White-GFTR1-KW-R92-GFTR1-0KW/205996763","078477701935","15 Amp 125-Volt Duplex SmarTest Self-Test SmartlockPro Tamper Resistant GFCI Outlet, White GFTR1-KW","Sheldon","2025-06-27 03:37:38","How long the useful life of the GFCI plugs are?","","","","","No"
"homedepot","100356918","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ26-W-R62-0PJ26-00W/100356918","078477211618","1-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ26-W","Dave","2025-03-09 17:26:59","Will this clear a Leviton Edge device without breaking the tabs on the Edge device?","","","","","No"
"homedepot","327842514","https://www.homedepot.com/p/Leviton-2nd-Gen-Load-Center-Wifi-Data-Hub-Whole-Home-Energy-Monitor-with-1-Pair-of-CTs-LWHEM-2R-R02-LWHEM-02R/327842514","078477264089","2nd Gen Load Center Wifi Data Hub, Whole Home Energy Monitor with 1-Pair of CTs LWHEM-2R","CK36","2025-03-05 16:20:13","Since there is only one CT transformer provided, does this only provide total current for the entire panel? Do the Leviton breakers also have built in CT's to allow the measurement of current on each individual circuit?","","","","","No"
"homedepot","100357030","https://www.homedepot.com/p/Leviton-Glazed-Porcelain-Lamp-Holder-with-Pull-Chain-and-Outlet-9726-C-R60-09726-00C/100357030","078477103098","Glazed Porcelain Lamp Holder with Pull Chain and Outlet 9726-C","Frank","2025-08-11 15:16:25","Does the pullchain switch the socket or the outlet or both?","","","","","No"
"homedepot","331802987","https://www.homedepot.com/p/Leviton-Decora-Smart-ELV-LED-Phase-Selectable-Rocker-Dimmer-Switch-Wi-Fi-2nd-Gen-Neutral-Wire-Required-White-D2ELV-1BW-D2ELV-1BW/331802987","078477001196","Decora Smart ELV/LED, Phase Selectable Rocker Dimmer Switch, Wi-Fi 2nd Gen, Neutral Wire Required, White D2ELV-1BW","scott","2025-07-29 22:03:14","I currently have overhead recessed Sunco LEDs connected to a Leviton Decora Smart Dimmer (non-ELV/LED model). They flicker at low brightnesses. Will this dimmer make them flicker less?","","","","","No"
"homedepot","311373554","https://www.homedepot.com/p/Leviton-50-Amp-Single-Surface-Mounted-Single-Outlet-Black-R20-55050-P00/311373554","078477982341","50 Amp Single Surface Mounted Single Outlet, Black","TomR","2025-04-24 20:42:38","is this rated to use in a garage when near the main door","","","","","No"
"homedepot","100356881","https://www.homedepot.com/p/Leviton-Trimatron-Rotary-Dimmer-Switch-and-Fan-Control-Replacement-Knob-White-26115-W-R62-26115-00W/100356881","078477018118","Trimatron Rotary Dimmer Switch and Fan Control Replacement Knob - White 26115-W","Bill","2025-04-01 01:46:53","Will this knob fit my hunter fan three position fan controller","","","","","No"
"homedepot","312395782","https://www.homedepot.com/p/Leviton-200-Amp-12-Space-All-in-One-UG-OH-Semi-Flush-Solar-Ready-Panel-with-Main-Breaker-LP120-SR-03S-LP120-0SR/312395782","078477957516","200 Amp 12-Space All-in-One UG/OH Semi-Flush (Solar Ready) Panel with Main Breaker LP120-SR","AllPhaseElectric","2025-02-23 05:12:45","Does this have feed through lugs?","","","","","No"
"homedepot","301370402","https://www.homedepot.com/p/Leviton-Trimatron-Rotary-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-White-RNL06-TW-R00-RNL06-0TW/301370402","078477855614","Trimatron Rotary Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - White RNL06-TW","Gary","2025-02-16 14:03:26","Can this be used for fan speed control","","","","","No"
"homedepot","307887631","https://www.homedepot.com/p/Leviton-Concrete-Floor-Box-Nickel-Plated-Cover-Plate-1-Decora-Flip-Lid-and-1-Data-Cap-FBC1F-N-FBC1F-N/307887631","078477812259","Concrete Floor Box Nickel Plated Cover Plate, 1 Decora Flip Lid and 1 Data Cap FBC1F-N","glouie","2025-04-14 03:19:04","What is the clearance need to open and close the lid?","","","","","No"
"homedepot","205996750","https://www.homedepot.com/p/Leviton-15-Amp-Self-Test-SmartlockPro-Slim-GFCI-Duplex-Outlet-White-3-Pack-GFNT1-3W-M02-GFNT1-03W/205996750","078477714119","15 Amp Self-Test SmartlockPro Slim GFCI Duplex Outlet, White (3-Pack) GFNT1-3W","mimic","2025-08-06 06:00:38","Can be used in an outside, inside an in use weather proof box?","","","","","No"
"homedepot","318506294","https://www.homedepot.com/p/Leviton-60-Amp-600-Volt-Non-Metallic-Non-Fused-Powerswitch-Safety-Disconnect-Switch-LDS60-AX-LDS60-AX/318506294","078477768013","60 Amp 600-Volt Non-Metallic Non-Fused Powerswitch Safety Disconnect Switch LDS60-AX","ElectricThristy","2025-06-03 14:02:12","Is this rated for continuous use for an EVSE?","","","","","No"
"homedepot","300292747","https://www.homedepot.com/p/Leviton-20-Amp-250-Volt-NEMA-6-20R-2-Pole-Commercial-Grade-Single-Straight-Blade-Receptacle-White-5821-W-5821-W/300292747","078477249871","20 Amp 250-Volt NEMA 6-20R 2-Pole Commercial Grade Single Straight Blade Receptacle, White 5821-W","Coleden","2025-03-26 02:37:35","Will this outlet fit both of these.","","","","","No"
"homedepot","203812619","https://www.homedepot.com/p/Leviton-Table-Top-Plug-In-Lamp-Dimmer-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Black-TBL03-10E-R15-TBL03-10E/203812619","078477603819","Table Top Plug In Lamp Dimmer for Dimmable LED, Halogen and Incandescent Bulbs - Black TBL03-10E","Wildfire","2025-08-03 18:30:36","Will this work on a four position switch floor lamp with five 40 watt bulbs","","","","","No"
"homedepot","301767696","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Hospital-Grade-Tamper-Resistant-Duplex-Outlet-and-3-6-Amp-USB-Outlet-Ivory-T5632-HGI-T5632-HGI/301767696","078477685464","Decora 15 Amp Hospital Grade Tamper Resistant Duplex Outlet and 3.6 Amp USB Outlet, Ivory T5632-HGI","Norm","2025-03-14 11:15:20","Why does the ivory version cost $64.56 and the red version only $22.31?","","","","","No"
"homedepot","320954125","https://www.homedepot.com/p/Leviton-Decora-Smart-Wi-Fi-2nd-Gen-Scene-Controller-Switch-D2SCS-1RW-R02-D2SCS-1RW/320954125","078477472668","Decora Smart Wi-Fi 2nd Gen Scene Controller Switch D2SCS-1RW","Nick","2025-08-09 17:40:13","Can this switch be use to control 3 different lights or can it operate as a duplex switch","","","","","No"
"homedepot","300861869","https://www.homedepot.com/p/Leviton-20-Amp-125-Volt-Locking-Plug-Black-and-White-2311-CS-R50-02311-0CS/300861869","078477842652","20 Amp 125-Volt Locking Plug, Black and White 2311-CS","Barry","2025-06-20 11:49:29","What are the REAL dimension of the product, not the box it comes in?","","","","","No"
"homedepot","301667401","https://www.homedepot.com/p/Leviton-3-Amp-Commercial-Grade-Single-Pole-Single-Circuit-Momentary-Doorjamb-with-Jamb-Box-Switch-Brass-1865-1865/301667401","078477954157","3 Amp Commercial Grade Single-Pole Single Circuit Momentary Doorjamb with Jamb Box Switch, Brass 1865","Bill","2025-03-02 00:31:57","I have an electrical closet that I have a uv c lamp on. Will this switch keep the on while the door is closed and off as soon as the door starts to open?","","","","","No"
"homedepot","332000351","https://www.homedepot.com/p/Leviton-400-Amp-Outdoor-Meter-Main-Combo-12-Spaces-Ringless-with-Lever-Bypass-Removable-5th-Jaw-Installed-250-LS140-S5D/332000351","078477333709","400 Amp Outdoor Meter Main Combo, 12-Spaces, Ringless with Lever Bypass, Removable 5th Jaw Installed","dave","2025-06-29 17:26:51","can this be pole mounted","","","","","No"
"homedepot","302119836","https://www.homedepot.com/p/Leviton-Outdoor-Surface-Mount-Mechanical-Counter-Mini-Meter-Kit-with-2-Split-Core-CTs-White-MO240-2SW-MO240-2SW/302119836","078477603062","Outdoor Surface Mount Mechanical Counter Mini Meter Kit with 2-Split Core CTs, White MO240-2SW","Edmar","2025-05-14 02:05:58","Can you reset the reading to 0?","","","","","No"
"homedepot","317168141","https://www.homedepot.com/p/Leviton-2-Amp-Single-Pole-Decora-Vacancy-Motion-Sensor-In-Wall-Switch-Manual-On-White-DVS02-1LW-DVS02-1LW/317168141","078477572580","2 Amp Single Pole Decora Vacancy Motion Sensor In-Wall Switch Manual-On , White DVS02-1LW","Maxwell","2025-03-01 23:32:19","With this work for a bathroom fan?","","","","","No"
"homedepot","100356999","https://www.homedepot.com/p/Leviton-20-Amp-250V-Single-Outlet-Receptacle-White-1-Pack-5821-WS-R52-05821-0WS/100356999","078477790281","20 Amp 250V Single Outlet/Receptacle, White (1-Pack) 5821-WS","Moms","2025-03-30 19:46:18","What's the difference between the 88004 plate and the 80704 plate for this outlet?","","","","","No"
"homedepot","301940681","https://www.homedepot.com/p/Leviton-Decora-GFCI-1-Gang-Extra-Heavy-Duty-Raintight-While-In-Use-Device-Mount-Horizontal-Cover-with-Lid-Clear-5981-UCL-5981-UCL/301940681","078477674253","Decora/GFCI 1-Gang Extra Heavy-Duty Raintight While-In-Use Device Mount Horizontal Cover with Lid, Clear 5981-UCL","Neji","2025-02-17 22:41:23","Would this fit over a rectangle/this junction box ? Looking to replace the receptacle and outlet.","","","","","No"
"homedepot","100191324","https://www.homedepot.com/p/Leviton-Decora-Plus-15-Amp-125-V-Industrial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-16252-WS-R82-16252-0WS/100191324","078477056356","Decora Plus 15 Amp 125 V Industrial Grade Duplex Outlet/Receptacle, White (1-Pack) 16252-WS","Outlet","2025-03-04 08:01:12","Outlet for furnance","","","","","No"
"homedepot","301447101","https://www.homedepot.com/p/Leviton-20-Amp-Commercial-Grade-Double-Pole-Toggle-Switch-White-54522-2W-54522-2W/301447101","078477125502","20 Amp Commercial Grade Double-Pole Toggle Switch, White 54522-2W","Leslie","2025-03-26 02:37:12","The standard plate does not fit over this toggle. What plate will?","","","","","No"
"homedepot","301447090","https://www.homedepot.com/p/Leviton-20-Amp-Single-Pole-Key-Lock-Switch-Quiet-Toggle-Black-Industrial-Grade-and-Heavy-Duty-1221-2KL/301447090","078477361986","20 Amp Single-Pole Key Lock Switch, Quiet Toggle, Black, Industrial Grade and Heavy Duty","Adam","2025-08-10 01:22:08","Does key pull out in on position?","","","","","No"
"homedepot","301446353","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Plus-Commercial-Grade-Double-Pole-Rocker-Switch-White-5622-2W-5622-2W/301446353","078477515198","20 Amp Decora Plus Commercial Grade Double Pole Rocker Switch, White 5622-2W","Jorge","2025-08-10 16:47:36","Is this a 120-277v double pole rocker switch ?","","","","","No"
"homedepot","323276288","https://www.homedepot.com/p/Leviton-200-Amp-42-Space-Outdoor-Load-Center-with-Main-Breaker-LR420-BDR-RD0-LR420-BDR/323276288","078477217252","200 Amp 42-Space Outdoor Load Center with Main Breaker LR420-BDR","jveezy","2025-04-14 18:33:55","What is the difference between LR420-BDR and LR420-BDD ?","","","","","No"
"homedepot","327671409","https://www.homedepot.com/p/Leviton-20-Amp-SmartlockPro-Wi-Fi-Certified-Smart-GFCI-Outlet-White-D2GF2-KW-R02-D2GF2-0KW/327671409","078477333679","20 Amp SmartlockPro Wi-Fi Certified Smart GFCI Outlet White D2GF2-KW","BVTim","2025-07-22 20:55:24","can this outlet be used outside in an exterior weatherproof outlet cover","","","","","No"
"homedepot","202077719","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-Light-Almond-1-Pack-T5820-TS-R56-T5820-0TS/202077719","078477466735","20 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, Light Almond (1-Pack) T5820-TS","KEITH","2025-03-05 00:12:05","How do you wire to of them together in same box 3 black wire coming in to outlet","","","","","No"
"homedepot","203409469","https://www.homedepot.com/p/Leviton-Structured-Media-1x8-8-Way-2-05GHz-White-Passive-Video-Splitter-Module-47690-8C2-47690-8C2/203409469","078477058480","Structured Media 1x8 (8-Way) 2.05GHz White Passive Video Splitter Module 47690-8C2","skippu","2025-02-16 16:34:11","Is this splitter Moca compliant?","","","","","No"
"homedepot","301447034","https://www.homedepot.com/p/Leviton-15-Amp-Commercial-Grade-3-Way-Toggle-Switch-White-CS315-2W-CS315-2W/301447034","078477815632","15 Amp Commercial Grade 3-Way Toggle Switch, White CS315-2W","Reed","2025-02-17 19:40:32","Reed light switch for two locations to turn on and off the same light","","","","","No"
"homedepot","100356911","https://www.homedepot.com/p/Leviton-2-Gang-Ivory-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ262-I-R51-PJ262-00I/100356911","078477211755","2-Gang Ivory Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ262-I","Donnas","2025-04-09 13:37:18","weathered wood finish switch plated","","","","","No"
"homedepot","309601721","https://www.homedepot.com/p/Leviton-Gray-1-Gang-Industrial-Grade-Weatherproof-Cover-for-Flanged-Devices-WP2-GY-R50-00WP2-0GY/309601721","078477322048","Gray 1-Gang Industrial Grade Weatherproof Cover for Flanged Devices WP2-GY","Shawn","2025-07-29 00:39:56","Will it fit a 5-20p flanged inlet","","","","","No"
"homedepot","202077688","https://www.homedepot.com/p/Leviton-660-Watt-Phenolic-Incandescent-Lampholder-Black-3352-F-3352-F/202077688","078477195208","660 Watt Phenolic Incandescent Lampholder, Black 3352-F","Wattever","2025-04-18 13:25:00","Seems like a lot of wattage for a regular 60-100 watt light bulb","","","","","No"
"homedepot","328740446","https://www.homedepot.com/p/Leviton-15-Amp-Decora-Weather-Resistant-Single-Pole-Switch-White-W5601-W-R02-W5601-00W/328740446","078477223888","15 Amp Decora Weather-Resistant Single-Pole Switch , White W5601-W","Evan","2025-02-28 05:31:27","Would this switch work inside of a wet sauna?","","","","","No"
"homedepot","301667507","https://www.homedepot.com/p/Leviton-Rubber-Weatherproof-Outdoor-Light-Socket-for-Medium-Base-Incandescent-Bulbs-124-D-124-D/301667507","078477117590","Rubber Weatherproof Outdoor Light Socket for Medium Base Incandescent Bulbs 124-D","Carol","2025-02-26 16:23:30","Is this a dimmable socket?","","","","","No"
"homedepot","100356999","https://www.homedepot.com/p/Leviton-20-Amp-250V-Single-Outlet-Receptacle-White-1-Pack-5821-WS-R52-05821-0WS/100356999","078477790281","20 Amp 250V Single Outlet/Receptacle, White (1-Pack) 5821-WS","LZ32","2025-03-14 10:09:54","What is the difference between the 5821-W and 5821-WS","","","","","No"
"homedepot","301304898","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Straight-Blade-Grounding-Power-Inlet-Outlet-Gray-5278-CWP-001-05278-CWP/301304898","078477018712","15 Amp 125-Volt Straight Blade Grounding Power Inlet Outlet, Gray 5278-CWP","Bogie","2025-03-04 15:51:39","What size hole does it take?","","","","","No"
"homedepot","100211263","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Single-Pole-AC-Quiet-Switch-Gray-5601-2GS-R67-05601-2GS/100211263","078477200759","Decora 15 Amp Single-Pole AC Quiet Switch, Gray 5601-2GS","Steve","2025-03-05 14:05:19","Is this switch compatable with LED integrated lights?","","","","","No"
"homedepot","300324220","https://www.homedepot.com/p/Leviton-50-Amp-2-Pole-Flush-Mount-Shallow-Single-Outlet-Black-NEMA-6-50R-R10-05374-S00/300324220","078477695401","50 Amp 2-Pole Flush Mount Shallow Single Outlet, Black NEMA 6-50R","Lucas","2025-06-19 18:55:50","Can this be used in a mobile home?","","","","","No"
"homedepot","301792133","https://www.homedepot.com/p/Leviton-2-Gang-Clear-Wall-Plate-Plastic-Shield-1-Pack-12796-12796/301792133","078477852453","2-Gang Clear Wall Plate Plastic Shield  (1-Pack) 12796","Fixingitmyself","2025-03-26 18:43:07","So it's not square? why is it pictured as square?","","","","","No"
"homedepot","318748202","https://www.homedepot.com/p/Leviton-15-Amp-120-Volt-AC-Self-Test-Right-Angle-Plug-In-GFCI-Automatic-Reset-GSRA1-THD-R51-GSRA1-THD/318748202","078477682753","15 Amp 120-Volt AC Self-Test Right Angle Plug-In GFCI Automatic Reset GSRA1-THD","Suleyka","2025-06-23 20:18:32","Can I use this auto reset gfci plug for a ac plug replacement.?","","","","","No"
"homedepot","307887626","https://www.homedepot.com/p/Leviton-Concrete-Floor-Box-Leveling-Ring-FBLEV-GY-FBLEV-GY/307887626","078477811870","Concrete Floor Box Leveling Ring FBLEV-GY","JimF","2025-03-13 16:18:28","Will this work with 4 1/2” diameter opening of existing sunken floor box?","","","","","No"
"homedepot","323276288","https://www.homedepot.com/p/Leviton-200-Amp-42-Space-Outdoor-Load-Center-with-Main-Breaker-LR420-BDR-RD0-LR420-BDR/323276288","078477217252","200 Amp 42-Space Outdoor Load Center with Main Breaker LR420-BDR","Kevin","2025-02-19 19:36:53","Do GE Breakers fit this panel","","","","","No"
"homedepot","100356782","https://www.homedepot.com/p/Leviton-1-Gang-White-Toggle-Nylon-Midway-Midsize-Wall-Plate-10-Pack-PJ1-WM-M52-00PJ1-0WM/100356782","078477211793","1-Gang White Toggle Nylon Midway/Midsize Wall Plate (10-Pack) PJ1-WM","Cover","2025-08-11 14:50:00","What is the cover size","","","","","No"
"homedepot","323402171","https://www.homedepot.com/p/Leviton-Additional-Charging-Station-Access-Control-RFID-Card-ERFID-ERFID/323402171","078477877647","Additional Charging Station Access Control (RFID) Card ERFID","Albana","2025-06-15 13:29:05","need to open a new home depot card","","","","","No"
"homedepot","205165516","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-3-Wire-Connector-Orange-515CV-OR-R51-515CV-0OR/205165516","078477559550","15 Amp 125-Volt 3-Wire Connector Orange 515CV-OR","Specs","2025-06-30 03:37:08","What are the dimensions for trimming the wires?","","","","","No"
"homedepot","316126703","https://www.homedepot.com/p/Leviton-Decora-In-Wall-Motion-Sensor-Light-Switch-Motion-Activated-Auto-On-Auto-Off-2-Amp-Single-Pole-White-DOS02-1LW-R02-DOS02-1LW/316126703","078477572559","Decora In-Wall Motion Sensor Light Switch, Motion Activated, Auto-On/Auto-Off, 2-Amp, Single Pole, White DOS02-1LW","Eric","2025-04-11 19:38:20","What is the standby power consumption","","","","","No"
"homedepot","307887626","https://www.homedepot.com/p/Leviton-Concrete-Floor-Box-Leveling-Ring-FBLEV-GY-FBLEV-GY/307887626","078477811870","Concrete Floor Box Leveling Ring FBLEV-GY","Mike","2025-06-27 14:56:01","Does this fit 4.5-in opening?","","","","","No"
"homedepot","301753908","https://www.homedepot.com/p/Leviton-15-Amp-Commercial-Grade-Combination-Single-Pole-Toggle-Switch-and-Receptacle-Light-Almond-5225-T-5225-T/301753908","078477274880","15 Amp Commercial Grade Combination Single Pole Toggle Switch and Receptacle, Light Almond 5225-T","LeeWright","2025-02-27 22:10:13","Got a plate for this item","","","","","No"
"homedepot","100201339","https://www.homedepot.com/p/Leviton-3-Amp-Appliance-Cord-Switch-White-5410-W-R52-05410-00W/100201339","078477982693","3 Amp Appliance Cord Switch, White 5410-W","Nicky","2025-03-08 01:30:30","Can this be used for a paddle blade ceiling fan.","","","","","No"
"homedepot","202034985","https://www.homedepot.com/p/Leviton-15-20-Amp-Single-Pole-Industrial-Illuminated-Toggle-Switch-Clear-1221-LC-R57-01221-0LC/202034985","078477466827","15/20 Amp Single-Pole Industrial Illuminated Toggle Switch, Clear 1221-LC","Bear","2025-02-20 00:52:33","Is it illuminated when powered on","","","","","No"
"homedepot","206000156","https://www.homedepot.com/p/Leviton-20-Amp-Self-Test-SmartlockPro-Slim-Duplex-GFCI-Outlet-Gray-GFNT2-KGY-R93-GFNT2-KGY/206000156","078477714669","20 Amp Self-Test SmartlockPro Slim Duplex GFCI Outlet, Gray GFNT2-KGY","TJF1","2025-08-08 21:24:44","Where is it made?","","","","","No"
