"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-06-18","5","","2025-06-18","","GIL","","GOOD QUALITY PLUG. WELL BUIL. REASONABLY PRICED.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-08-28","5","","2025-08-28","","HomeDepotCustomer","","This part was used to replace a damaged original equipment successfully.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-12-04","5","","2025-12-04","","HomeDepotCustomer","","Product served it’s purpose with no problem.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-09-04","5","","2025-09-04","","HomeDepotCustomer","","Very easy to wire up and using it already","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-07-16","5","","2025-07-16","","HomeDepotCustomer","","Good product I will buy again","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","Perfect price, easy to install and that's what I needed.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-07-23","4","","2025-07-23","","HomeDepotCustomer","","A little bit hard to get it hooked up but I believe it's okay. It screws are a little hard to turn and awkward to work with but I got it done.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Straight-Blade-Non-Grounded-Plug-Black-115PR-R-R60-115PR-00R/301400812","301400812","15 Amp Straight-Blade Non-Grounded Plug, Black 115PR-R","078477793435","2025-11-12","4","","2025-11-12","","HomeDepotCustomer","","Good quality but a little difficult to wire up!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Stainless-Steel-2-Gang-Duplex-Outlet-Wall-Plate-1-Pack-SL82-R50-0SL82-000/309929931","309929931","Stainless Steel 2-Gang Duplex Outlet Wall Plate (1-Pack) SL82","078477919170","2025-10-24","5","","2025-10-24","","HomeDepotCustomer","","Was looking for satin finish an this was as close as we could get, looks great and would purchase another when needed","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Stainless-Steel-2-Gang-Duplex-Outlet-Wall-Plate-1-Pack-SL82-R50-0SL82-000/309929931","309929931","Stainless Steel 2-Gang Duplex Outlet Wall Plate (1-Pack) SL82","078477919170","2025-07-16","5","","2025-07-16","","HomeDepotCustomer","","The cover plate add the professional look to our project!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Nylon-Standard-Sectional-End-Panel-Wall-Plate-1-Pack-PSE26-W-905-PSE26-00W/100356951","100356951","1-Gang White Decora/Rocker Nylon Standard Sectional End Panel Wall Plate (1-Pack) PSE26-W","078477839348","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","Very happy with the product.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Nylon-Standard-Sectional-End-Panel-Wall-Plate-1-Pack-PSE26-W-905-PSE26-00W/100356951","100356951","1-Gang White Decora/Rocker Nylon Standard Sectional End Panel Wall Plate (1-Pack) PSE26-W","078477839348","2025-09-17","5","","2025-09-17","","CAROLYN","","Love the clean look the plates make when installed","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Nylon-Standard-Sectional-End-Panel-Wall-Plate-1-Pack-PSE26-W-905-PSE26-00W/100356951","100356951","1-Gang White Decora/Rocker Nylon Standard Sectional End Panel Wall Plate (1-Pack) PSE26-W","078477839348","2025-11-05","3","","2025-11-05","","BayHomesTeam","","It's a good idea, however, the line between the plates looks unpleasant. It is also a bit expensive compared to regular one piece covers.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Duplex-Outlet-Receptacle-Brown-1-Pack-5325-S-5325-S/301361569","301361569","Decora 15 Amp 125 V Duplex Outlet/Receptacle, Brown (1-Pack) 5325-S","078477233221","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","Great product, fitted perfectly.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-4-Gang-Ivory-3-Toggle-1-Duplex-Outlet-Receptacle-Plastic-Standard-Wall-Plate-1-Pack-P38-I-P38-I/301701226","301701226","4-Gang Ivory 3-Toggle / 1-Duplex Outlet/Receptacle Plastic Standard Wall Plate (1-Pack) P38-I","078477827499","2025-10-08","5","","2025-10-08","","HomeDepotCustomer","","Great quality and perfect for wallpapering.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-20-Amp-125-Volt-Combination-Duplex-Outlet-and-USB-Outlet-White-2-Pack-T5832-2BW-M02-T5832-2BW/315787227","315787227","Decora 20 Amp 125-Volt Combination Duplex Outlet and USB Outlet, White (2-Pack) T5832-2BW","078477579213","2025-10-22","5","","2025-10-22","","HomeDepotCustomer","","Very good product delivered on time.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-10-23","4","","2025-10-23","","HomeDepotCustomer","","Met our expectations","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-07-09","5","","2025-07-09","","Outlet","","all the switches that I saw online were less expensive for only $1.50 or $2. I’m disappointed The employee directed me to the more expensive outlet that cost over $12. I could’ve save $10.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-11-08","5","","2025-11-08","","Big John","Love the quiet click of the switch","EZ to install,matched the socket i replaced 2 months ago.Love the quiet clicks of the switch.No more knowing when someone went to bathroom lol.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-12-05","1","","2025-12-05","","mjobrien","Definitely poor quality","Bought and installed and is definitely defective. Bad quality control as others have noted. Don't waste your money.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-08-21","4","","2025-08-21","","HomeDepotCustomer","","Workked as it should","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-12-04","5","","2025-12-04","","Church fixit","","Exact replacement for similar switch that failed. IT works . Simple pug and play.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-11-12","5","","2025-11-12","","S","","Just what the customer wanted. The 2pole switch for the backyard wall lights for the option of every other one on, and all of them on.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Combination-Double-Switch-White-5224-2WS-R62-05224-2WS/202027008","202027008","15 Amp Combination Double Switch, White 5224-2WS","078477824481","2025-11-19","5","","2025-11-19","","HomeDepotCustomer","","Exactly what I needed to replace previous switch","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-Light-Almond-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ82-T-R56-0PJ82-00T/202059846","202059846","2-Gang Light Almond Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ82-T","078477277362","2025-10-30","5","","2025-10-30","","HomeDepotCustomer","","Outlet Bezel Worked Fine
What i needed","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-Light-Almond-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ82-T-R56-0PJ82-00T/202059846","202059846","2-Gang Light Almond Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ82-T","078477277362","2025-11-12","4","","2025-11-12","","HomeDepotCustomer","","Good replacement for old cover plate.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-07-09","5","","2025-07-09","","Gary","","Needed to return for something else","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-11-19","5","","2025-11-19","","Walter electric","","These are the ones i usually get because of how practical and strong they are. But would like to see a special kind with alittle bit more coverage area sometimes we break walls Around a lot and at times we need something bigger to cover breakage. As a option not to replace existing ones.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-09-10","5","","2025-09-10","","HomeDepotCustomer","","It was just the right size","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-06-18","5","","2025-06-18","","HomeDepotCustomer","","Perfect fit and good price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-09-12","5","","2025-09-12","","HomeDepotCustomer","","Fit my round single-gang 240V outlet","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-08-20","5","","2025-08-20","","HomeDepotCustomer","","Worked perfect for what I needed it for. Thanks","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-07-24","5","","2025-07-24","","HomeDepotCustomer","","Product replaces my old wall plate perfectly and looks great.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-11-20","5","","2025-11-19","","HomeDepotCustomer","","The opening is perfectly round.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-11-16","5","","2025-11-16","","HomeDepotCustomer","","Fits right... works the way that it should","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-1-406-in-Hole-Single-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ7-W-R52-00PJ7-00W/202059896","202059896","1-Gang White 1.406 in. Hole Single Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ7-W","078477958223","2025-06-11","5","","2025-06-11","","vich","","good quality unbreakable plastic cover was cut and sized correctly and worked perfect for my ac outlet and fit the box perfect... will buy more of these products in the future as they can be counted on and trusted to last ....","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-10-15","5","","2025-10-15","","HomeDepotCustomer","","Very simple to swap out.
Works great!!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-11-20","1","","2025-11-20","","Liamo","Failed after less than 1 year","The USB Ports failed after less than 1 year. The USB-C port appears to have over-heated and melted. This was only used for charging phones, smart watches, etc.
I reached out to Leviton and will see if they get back to me.
It was great upgrade on previous receptacle and definitively miss the USB ports. Was hoping would last more than 1 year.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-09-02","5","","2025-09-02","","HomeDepotCustomer","","Worked as needed great to have but chargers on it","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-07-31","5","","2025-07-31","","HomeDepotCustomer","","Easy install and works very well for charging devices!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","Works perfectly! Has the best of both worlds so I can charge my phones!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-11-05","5","","2025-11-05","","Bob","","Great combo outlet with up to date options","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-06-25","4","","2025-06-25","","MEL","","20 amp and type A and CC perfect combo","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Type-A-and-Type-C-Combination-Duplex-Tamper-Resistant-Outlet-and-USB-Charger-White-T5833-BW-R02-T5833-0BW/329409709","329409709","20 Amp Decora Type A and Type C Combination Duplex Tamper Resistant Outlet and USB Charger, White T5833-BW","078477867303","2025-07-02","4","","2025-07-02","","HomeDepotCustomer","","put it in place of old outlet.  Will have access to usb ports if needed","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-Light-Almond-1-Pack-CBR20-T-R56-CBR20-00T/202066700","202066700","20 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, Light Almond (1-Pack) CBR20-T","078477462812","2025-08-06","5","","2025-08-06","","MARIE","","Excellent and perfect for our project!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-Light-Almond-1-Pack-CBR20-T-R56-CBR20-00T/202066700","202066700","20 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, Light Almond (1-Pack) CBR20-T","078477462812","2025-06-25","5","","2025-06-25","","EdS","","Commercial grade  20 amp  installed easily -- almond color is very light color,  so possibly have to order new cover plates to match,  but color does not affect performance.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-Light-Almond-1-Pack-CBR20-T-R56-CBR20-00T/202066700","202066700","20 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, Light Almond (1-Pack) CBR20-T","078477462812","2025-07-25","5","","2025-07-25","","HomeDepotCustomer","","Excellent product. Great leadership in Will Jones and his professionalism at my Home Depot on Elam road.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-Light-Almond-1-Pack-CBR20-T-R56-CBR20-00T/202066700","202066700","20 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, Light Almond (1-Pack) CBR20-T","078477462812","2025-09-24","5","","2025-09-24","","HomeDepotCustomer","","Works great. Easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-Light-Almond-1-Pack-CBR20-T-R56-CBR20-00T/202066700","202066700","20 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, Light Almond (1-Pack) CBR20-T","078477462812","2025-07-03","5","","2025-07-03","","HomeDepotCustomer","","Very nice worked great. Also was a good price!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-REB-Recessed-Entertainment-Box-Includes-High-Profile-Cover-White-47617-RBH-47617-RBH/301809316","301809316","REB (Recessed Entertainment Box) Includes High Profile Cover, White 47617-RBH","078477307045","2025-10-22","5","","2025-10-22","","MG","","Easy to install, clear instructions. Does the job. It is roomy enough for multiple wiring solutions.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-11-19","1","","2025-11-19","","Paulz","Awful quality","Purchased a week ago.  Tried using it today - large crack across top of plate - horrible quality control.  Now I have to go to store just to exchange it.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-10-08","5","","2025-10-08","","","","Good quality. No issues with item.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-09-24","5","","2025-09-24","","RON","","I ordered the Leviton 3-Gang White Wall Plate online from Home Depot, and it arrived promptly, well-protected, and ready to install. The finish is crisp and uniform—no warping, discoloration, or rough edges. It fits flush against the wall and aligns perfectly with the outlet boxes I installed, including the Carlon 3-Gang retrofit.

The material is sturdy without being brittle, and the screw holes are reinforced for a secure, no-slip mount. It’s a small detail, but it completes the install with a professional, principled look—exactly what structured home upgrades require. No branding distractions, no gloss overload—just clean, functional design that respects both aesthetics and documentation standards.

Highly recommended for anyone who values clarity, consistency, and a governance-minded finish to their electrical work.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-12-02","5","","2025-12-02","","Bri N","","This wall plate was very easy to install and fit perfectly. It is a good price and matched the other ones in my home. Very helpful that all the screws were included so it was simple to install as soon as I got home.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-06-13","4","","2025-06-13","","HomeDepotCustomer","","Nothing special about it.  Decent finish appearance and fit/finish around the light switches.  Works as intended.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-11-19","5","","2025-11-19","","Great item job done","","Great item got the job done","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-Decora-Rocker-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ263-W-R52-PJ263-00W/100356922","100356922","3-Gang White Decora/Rocker Nylon Midway/Midsize Wall Plate (1-Pack) PJ263-W","078477211786","2025-10-08","5","","2025-10-08","","HomeDepotCustomer","","As always, Levitra delivers.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5320-W-T5320-W/100662608","100662608","15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5320-W","078477381618","2025-09-17","4","","2025-09-17","","HomeDepotCustomer","","Just as good as any other I guesd","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5320-W-T5320-W/100662608","100662608","15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5320-W","078477381618","2025-10-22","5","","2025-10-22","","MARK","","Plug works as expected.  Anti tamper is a nice add on.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5320-W-T5320-W/100662608","100662608","15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5320-W","078477381618","2025-08-13","3","","2025-08-13","","HomeDepotCustomer","","Only accepts #14 gauge wire for push in holes.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5320-W-T5320-W/100662608","100662608","15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5320-W","078477381618","2025-08-06","5","","2025-08-06","","Not worth the money","","I replaced a few cheaply made imported outlets with these USA made outlets. The quality is night and day.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5320-W-T5320-W/100662608","100662608","15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5320-W","078477381618","2025-08-27","4","","2025-08-27","","TLing","","Had to return it. I need a 220 volt 20 amp outlet for water heater.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5320-W-T5320-W/100662608","100662608","15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5320-W","078477381618","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","Nice white color for new or remodeling work.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Commercial-Grade-Combination-Single-Pole-Toggle-Switch-and-Receptacle-White-5225-W-5225-W/301753911","301753911","15 Amp Commercial Grade Combination Single Pole Toggle Switch and Receptacle, White 5225-W","078477965849","2025-07-09","5","","2025-07-09","","HomeDepotCustomer","","Everything was how I expected it to be. I'm satisfied with the product. Thank you!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-40-Amp-600-Volt-Industrial-Grade-Double-Pole-Single-Phase-AC-Manual-Motor-Controller-Toggle-Switch-Black-MS402-DS-MS402-DS/302123758","302123758","40 Amp 600 Volt Industrial Grade Double Pole Single Phase AC Manual Motor Controller Toggle Switch - Black MS402-DS","078477374191","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","Precisely what I needed for a 230v pump. Very sturdy construction and high amperage rating gives comfort.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-09-03","5","","2025-09-03","","HomeDepotCustomer","","Like this receptacle because it provides both USB Type a and USB Type C ports.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-White-15-Amp-Tamper-Resistant-Duplex-Outlet-with-USB-Charger-Type-A-C-3-6-Amp-18-Watt-Outlet-1-Pack-T5638-BW-R02-T5638-0BW/331710598","331710598","Decora White 15 Amp Tamper Resistant Duplex Outlet with USB Charger Type A/C 3.6 Amp 18-Watt Outlet 1-Pack (T5638-BW)","078477021620","2025-11-12","5","","2025-11-12","","A GRISEL","","This Is a great upgrade!
You just need the cord and that’s it. Excellent choice!","","",""
